CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
62,Investigation Started,Investigation Started at Hubballi City PS,2025-08-13 08:42:00,Investigation,Hubballi City PS,103
62,Accused Released on Bail,Accused Released on Bail at Hubballi City PS,2025-08-23 02:42:00,Legal,Hubballi City PS,101
62,Chargesheet Filed,Chargesheet Filed at Hubballi City PS,2025-09-17 05:42:00,Legal,Hubballi City PS,102
63,Investigation Started,Investigation Started at MG Road PS,2025-03-09 12:34:00,Investigation,MG Road PS,102
63,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-05-03 13:34:00,Legal,MG Road PS,102
63,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-03-23 01:34:00,Legal,MG Road PS,102
63,Arrest Made,Arrest Made at MG Road PS,2025-03-17 04:34:00,Arrest,MG Road PS,102
64,FIR Registered,FIR Registered at Mangaluru City PS,2026-07-07 15:24:00,Registration,Mangaluru City PS,101
64,Witness Statement Recorded,Witness Statement Recorded at Mangaluru City PS,2026-07-22 14:24:00,Investigation,Mangaluru City PS,103
64,Forensic Report Received,Forensic Report Received at Mangaluru City PS,2026-07-25 10:24:00,Forensic,Mangaluru City PS,101
64,Chargesheet Filed,Chargesheet Filed at Mangaluru City PS,2026-09-02 10:24:00,Legal,Mangaluru City PS,101
65,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-09-04 00:15:00,Legal,MG Road PS,101
65,FIR Registered,FIR Registered at MG Road PS,2025-07-21 23:15:00,Registration,MG Road PS,101
65,Investigation Started,Investigation Started at MG Road PS,2025-07-31 20:15:00,Investigation,MG Road PS,102
65,Investigation Started,Investigation Started at MG Road PS,2025-07-21 23:15:00,Investigation,MG Road PS,103
65,Forensic Report Received,Forensic Report Received at MG Road PS,2025-08-04 16:15:00,Forensic,MG Road PS,101
66,Accused Released on Bail,Accused Released on Bail at Tilakwadi PS,2026-01-26 23:43:00,Legal,Tilakwadi PS,101
66,Chargesheet Filed,Chargesheet Filed at Tilakwadi PS,2026-02-19 00:43:00,Legal,Tilakwadi PS,101
66,Forensic Report Received,Forensic Report Received at Tilakwadi PS,2026-01-16 22:43:00,Forensic,Tilakwadi PS,102
66,Accused Released on Bail,Accused Released on Bail at Tilakwadi PS,2026-01-22 02:43:00,Legal,Tilakwadi PS,103
66,Court Hearing,Court Hearing at Tilakwadi PS,2026-03-15 17:43:00,Legal,Tilakwadi PS,101
66,Chargesheet Filed,Chargesheet Filed at Tilakwadi PS,2026-02-26 20:43:00,Legal,Tilakwadi PS,101
67,Forensic Report Received,Forensic Report Received at Tilakwadi PS,2026-01-26 01:56:00,Forensic,Tilakwadi PS,102
67,Case Transferred,Case Transferred at Tilakwadi PS,2026-02-21 08:56:00,Administrative,Tilakwadi PS,101
67,Chargesheet Filed,Chargesheet Filed at Tilakwadi PS,2026-03-05 01:56:00,Legal,Tilakwadi PS,103
68,Arrest Made,Arrest Made at Gokul Road PS,2025-09-24 18:49:00,Arrest,Gokul Road PS,103
68,Scene Inspection,Scene Inspection at Gokul Road PS,2025-09-24 03:49:00,Field Visit,Gokul Road PS,103
68,Investigation Started,Investigation Started at Gokul Road PS,2025-09-23 02:49:00,Investigation,Gokul Road PS,101
69,FIR Registered,FIR Registered at MG Road PS,2025-01-30 04:45:00,Registration,MG Road PS,103
69,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-02-04 00:45:00,Investigation,MG Road PS,101
69,Forensic Report Received,Forensic Report Received at MG Road PS,2025-02-03 05:45:00,Forensic,MG Road PS,103
69,Scene Inspection,Scene Inspection at MG Road PS,2025-02-03 00:45:00,Field Visit,MG Road PS,101
69,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-02-15 01:45:00,Legal,MG Road PS,101
70,Investigation Started,Investigation Started at MG Road PS,2026-07-14 06:58:00,Investigation,MG Road PS,101
70,Investigation Started,Investigation Started at MG Road PS,2026-07-13 14:58:00,Investigation,MG Road PS,103
70,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-08-28 03:58:00,Legal,MG Road PS,102
70,Arrest Made,Arrest Made at MG Road PS,2026-07-19 10:58:00,Arrest,MG Road PS,103
70,Case Transferred,Case Transferred at MG Road PS,2026-08-14 15:58:00,Administrative,MG Road PS,103
70,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-07-29 07:58:00,Legal,MG Road PS,103
71,Forensic Report Received,Forensic Report Received at Malleshwaram PS,2025-10-28 02:11:00,Forensic,Malleshwaram PS,102
71,Case Transferred,Case Transferred at Malleshwaram PS,2025-11-16 17:11:00,Administrative,Malleshwaram PS,102
71,Scene Inspection,Scene Inspection at Malleshwaram PS,2025-10-23 19:11:00,Field Visit,Malleshwaram PS,101
71,Court Hearing,Court Hearing at Malleshwaram PS,2025-12-08 18:11:00,Legal,Malleshwaram PS,102
71,Accused Released on Bail,Accused Released on Bail at Malleshwaram PS,2025-11-05 23:11:00,Legal,Malleshwaram PS,102
71,Chargesheet Filed,Chargesheet Filed at Malleshwaram PS,2025-11-28 01:11:00,Legal,Malleshwaram PS,103
72,Accused Released on Bail,Accused Released on Bail at Kankanady PS,2026-01-06 16:06:00,Legal,Kankanady PS,103
72,Investigation Started,Investigation Started at Kankanady PS,2025-12-29 08:06:00,Investigation,Kankanady PS,102
73,Chargesheet Filed,Chargesheet Filed at Belagavi City PS,2026-06-10 16:52:00,Legal,Belagavi City PS,101
73,Investigation Started,Investigation Started at Belagavi City PS,2026-04-17 22:52:00,Investigation,Belagavi City PS,102
73,Arrest Made,Arrest Made at Belagavi City PS,2026-05-01 18:52:00,Arrest,Belagavi City PS,102
73,Scene Inspection,Scene Inspection at Belagavi City PS,2026-04-26 01:52:00,Field Visit,Belagavi City PS,102
74,Chargesheet Filed,Chargesheet Filed at Gokul Road PS,2025-07-15 02:03:00,Legal,Gokul Road PS,103
74,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2025-06-13 23:03:00,Legal,Gokul Road PS,101
75,Accused Released on Bail,Accused Released on Bail at Tilakwadi PS,2026-04-09 02:24:00,Legal,Tilakwadi PS,103
75,Case Transferred,Case Transferred at Tilakwadi PS,2026-04-21 00:24:00,Administrative,Tilakwadi PS,103
75,FIR Registered,FIR Registered at Tilakwadi PS,2026-03-17 23:24:00,Registration,Tilakwadi PS,101
76,FIR Registered,FIR Registered at MG Road PS,2025-07-28 22:28:00,Registration,MG Road PS,102
76,Court Hearing,Court Hearing at MG Road PS,2025-09-25 00:28:00,Legal,MG Road PS,103
76,Scene Inspection,Scene Inspection at MG Road PS,2025-07-24 03:28:00,Field Visit,MG Road PS,101
76,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-08-03 22:28:00,Investigation,MG Road PS,101
77,Court Hearing,Court Hearing at MG Road PS,2025-07-06 05:01:00,Legal,MG Road PS,102
77,Forensic Report Received,Forensic Report Received at MG Road PS,2025-05-16 21:01:00,Forensic,MG Road PS,101
77,Forensic Report Received,Forensic Report Received at MG Road PS,2025-05-20 21:01:00,Forensic,MG Road PS,101
78,Scene Inspection,Scene Inspection at Hubballi City PS,2025-03-16 19:22:00,Field Visit,Hubballi City PS,103
78,Forensic Report Received,Forensic Report Received at Hubballi City PS,2025-03-21 22:22:00,Forensic,Hubballi City PS,102
78,Accused Released on Bail,Accused Released on Bail at Hubballi City PS,2025-03-24 19:22:00,Legal,Hubballi City PS,103
78,Chargesheet Filed,Chargesheet Filed at Hubballi City PS,2025-05-04 17:22:00,Legal,Hubballi City PS,103
78,Case Transferred,Case Transferred at Hubballi City PS,2025-04-19 23:22:00,Administrative,Hubballi City PS,103
78,Investigation Started,Investigation Started at Hubballi City PS,2025-03-10 21:22:00,Investigation,Hubballi City PS,102
79,Case Transferred,Case Transferred at Doddaballapura PS,2025-08-14 15:54:00,Administrative,Doddaballapura PS,101
79,Arrest Made,Arrest Made at Doddaballapura PS,2025-07-22 18:54:00,Arrest,Doddaballapura PS,101
79,Court Hearing,Court Hearing at Doddaballapura PS,2025-09-15 17:54:00,Legal,Doddaballapura PS,101
79,Case Transferred,Case Transferred at Doddaballapura PS,2025-08-06 18:54:00,Administrative,Doddaballapura PS,103
80,Forensic Report Received,Forensic Report Received at Hubballi City PS,2025-04-17 23:57:00,Forensic,Hubballi City PS,102
80,Scene Inspection,Scene Inspection at Hubballi City PS,2025-04-09 17:57:00,Field Visit,Hubballi City PS,103
80,Scene Inspection,Scene Inspection at Hubballi City PS,2025-04-02 04:57:00,Field Visit,Hubballi City PS,101
81,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-05-17 16:41:00,Legal,MG Road PS,103
81,Case Transferred,Case Transferred at MG Road PS,2026-05-30 18:41:00,Administrative,MG Road PS,102
81,Investigation Started,Investigation Started at MG Road PS,2026-05-11 16:41:00,Investigation,MG Road PS,103
82,Arrest Made,Arrest Made at Old Hubballi PS,2026-05-24 07:10:00,Arrest,Old Hubballi PS,102
82,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2026-07-03 18:10:00,Legal,Old Hubballi PS,101
82,Case Transferred,Case Transferred at Old Hubballi PS,2026-06-18 06:10:00,Administrative,Old Hubballi PS,102
82,Arrest Made,Arrest Made at Old Hubballi PS,2026-05-30 06:10:00,Arrest,Old Hubballi PS,103
83,Forensic Report Received,Forensic Report Received at Bunder PS,2025-05-11 18:02:00,Forensic,Bunder PS,103
83,Accused Released on Bail,Accused Released on Bail at Bunder PS,2025-05-18 08:02:00,Legal,Bunder PS,103
83,Forensic Report Received,Forensic Report Received at Bunder PS,2025-05-06 14:02:00,Forensic,Bunder PS,103
83,Case Transferred,Case Transferred at Bunder PS,2025-06-04 08:02:00,Administrative,Bunder PS,103
83,Investigation Started,Investigation Started at Bunder PS,2025-05-05 13:02:00,Investigation,Bunder PS,103
83,Witness Statement Recorded,Witness Statement Recorded at Bunder PS,2025-05-08 16:02:00,Investigation,Bunder PS,101
84,Chargesheet Filed,Chargesheet Filed at Rajajinagar PS,2026-01-13 02:41:00,Legal,Rajajinagar PS,101
84,Witness Statement Recorded,Witness Statement Recorded at Rajajinagar PS,2025-12-01 10:41:00,Investigation,Rajajinagar PS,102
84,Witness Statement Recorded,Witness Statement Recorded at Rajajinagar PS,2025-12-05 01:41:00,Investigation,Rajajinagar PS,102
84,Scene Inspection,Scene Inspection at Rajajinagar PS,2025-11-23 08:41:00,Field Visit,Rajajinagar PS,103
84,Witness Statement Recorded,Witness Statement Recorded at Rajajinagar PS,2025-11-28 12:41:00,Investigation,Rajajinagar PS,101
84,Forensic Report Received,Forensic Report Received at Rajajinagar PS,2025-12-03 11:41:00,Forensic,Rajajinagar PS,101
85,Forensic Report Received,Forensic Report Received at Marathahalli PS,2025-01-17 18:59:00,Forensic,Marathahalli PS,103
85,Accused Released on Bail,Accused Released on Bail at Marathahalli PS,2025-02-04 19:59:00,Legal,Marathahalli PS,103
85,Witness Statement Recorded,Witness Statement Recorded at Marathahalli PS,2025-01-25 19:59:00,Investigation,Marathahalli PS,101
85,Chargesheet Filed,Chargesheet Filed at Marathahalli PS,2025-03-02 10:59:00,Legal,Marathahalli PS,101
86,Chargesheet Filed,Chargesheet Filed at Indiranagar PS,2026-09-16 00:14:00,Legal,Indiranagar PS,101
86,Investigation Started,Investigation Started at Indiranagar PS,2026-08-13 04:14:00,Investigation,Indiranagar PS,101
86,Forensic Report Received,Forensic Report Received at Indiranagar PS,2026-08-11 00:14:00,Forensic,Indiranagar PS,101
86,Forensic Report Received,Forensic Report Received at Indiranagar PS,2026-08-15 00:14:00,Forensic,Indiranagar PS,101
87,Scene Inspection,Scene Inspection at Gokul Road PS,2025-04-04 08:22:00,Field Visit,Gokul Road PS,101
87,Arrest Made,Arrest Made at Gokul Road PS,2025-03-28 15:22:00,Arrest,Gokul Road PS,103
87,Forensic Report Received,Forensic Report Received at Gokul Road PS,2025-04-09 10:22:00,Forensic,Gokul Road PS,102
88,Investigation Started,Investigation Started at K R Mohalla PS,2025-06-13 16:34:00,Investigation,K R Mohalla PS,103
88,Chargesheet Filed,Chargesheet Filed at K R Mohalla PS,2025-07-26 06:34:00,Legal,K R Mohalla PS,102
88,Chargesheet Filed,Chargesheet Filed at K R Mohalla PS,2025-07-16 14:34:00,Legal,K R Mohalla PS,103
89,Investigation Started,Investigation Started at MG Road PS,2026-08-01 10:51:00,Investigation,MG Road PS,102
89,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-08-11 11:51:00,Investigation,MG Road PS,103
89,Investigation Started,Investigation Started at MG Road PS,2026-08-04 03:51:00,Investigation,MG Road PS,102
89,Forensic Report Received,Forensic Report Received at MG Road PS,2026-08-18 13:51:00,Forensic,MG Road PS,101
89,Forensic Report Received,Forensic Report Received at MG Road PS,2026-08-06 13:51:00,Forensic,MG Road PS,103
90,Accused Released on Bail,Accused Released on Bail at Hubballi City PS,2025-11-19 19:40:00,Legal,Hubballi City PS,102
90,Investigation Started,Investigation Started at Hubballi City PS,2025-11-03 05:40:00,Investigation,Hubballi City PS,101
90,FIR Registered,FIR Registered at Hubballi City PS,2025-10-31 20:40:00,Registration,Hubballi City PS,102
91,Arrest Made,Arrest Made at Surathkal PS,2025-06-02 21:37:00,Arrest,Surathkal PS,101
91,Case Transferred,Case Transferred at Surathkal PS,2025-06-27 19:37:00,Administrative,Surathkal PS,101
91,Scene Inspection,Scene Inspection at Surathkal PS,2025-05-24 00:37:00,Field Visit,Surathkal PS,102
91,Chargesheet Filed,Chargesheet Filed at Surathkal PS,2025-07-10 02:37:00,Legal,Surathkal PS,103
91,Chargesheet Filed,Chargesheet Filed at Surathkal PS,2025-07-15 19:37:00,Legal,Surathkal PS,103
92,Investigation Started,Investigation Started at MG Road PS,2025-10-31 00:26:00,Investigation,MG Road PS,101
92,Investigation Started,Investigation Started at MG Road PS,2025-10-30 08:26:00,Investigation,MG Road PS,101
92,Case Transferred,Case Transferred at MG Road PS,2025-11-28 20:26:00,Administrative,MG Road PS,103
92,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-11-08 08:26:00,Investigation,MG Road PS,102
92,Scene Inspection,Scene Inspection at MG Road PS,2025-10-25 06:26:00,Field Visit,MG Road PS,103
93,Chargesheet Filed,Chargesheet Filed at Jayanagar PS,2025-03-15 05:24:00,Legal,Jayanagar PS,103
93,Witness Statement Recorded,Witness Statement Recorded at Jayanagar PS,2025-01-30 09:24:00,Investigation,Jayanagar PS,101
93,Witness Statement Recorded,Witness Statement Recorded at Jayanagar PS,2025-02-05 11:24:00,Investigation,Jayanagar PS,103
93,Case Transferred,Case Transferred at Jayanagar PS,2025-02-21 06:24:00,Administrative,Jayanagar PS,102
93,Investigation Started,Investigation Started at Jayanagar PS,2025-02-01 11:24:00,Investigation,Jayanagar PS,102
94,Case Transferred,Case Transferred at Hoskote PS,2026-01-17 00:03:00,Administrative,Hoskote PS,101
94,Accused Released on Bail,Accused Released on Bail at Hoskote PS,2026-01-04 01:03:00,Legal,Hoskote PS,102
94,Forensic Report Received,Forensic Report Received at Hoskote PS,2025-12-25 17:03:00,Forensic,Hoskote PS,101
94,Case Transferred,Case Transferred at Hoskote PS,2026-01-20 18:03:00,Administrative,Hoskote PS,102
94,FIR Registered,FIR Registered at Hoskote PS,2025-12-20 17:03:00,Registration,Hoskote PS,101
95,FIR Registered,FIR Registered at Nazarbad PS,2025-03-16 05:12:00,Registration,Nazarbad PS,101
95,Accused Released on Bail,Accused Released on Bail at Nazarbad PS,2025-04-01 08:12:00,Legal,Nazarbad PS,103
95,Arrest Made,Arrest Made at Nazarbad PS,2025-03-21 04:12:00,Arrest,Nazarbad PS,102
95,Chargesheet Filed,Chargesheet Filed at Nazarbad PS,2025-05-03 09:12:00,Legal,Nazarbad PS,102
96,Arrest Made,Arrest Made at Gokul Road PS,2026-08-04 04:50:00,Arrest,Gokul Road PS,103
96,Investigation Started,Investigation Started at Gokul Road PS,2026-08-11 06:50:00,Investigation,Gokul Road PS,102
96,Court Hearing,Court Hearing at Gokul Road PS,2026-09-26 11:50:00,Legal,Gokul Road PS,103
96,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2026-08-13 23:50:00,Legal,Gokul Road PS,101
97,Forensic Report Received,Forensic Report Received at K R Mohalla PS,2025-08-21 04:23:00,Forensic,K R Mohalla PS,103
97,Court Hearing,Court Hearing at K R Mohalla PS,2025-10-11 00:23:00,Legal,K R Mohalla PS,102
97,Case Transferred,Case Transferred at K R Mohalla PS,2025-09-18 02:23:00,Administrative,K R Mohalla PS,103
97,Chargesheet Filed,Chargesheet Filed at K R Mohalla PS,2025-10-01 02:23:00,Legal,K R Mohalla PS,102
97,Court Hearing,Court Hearing at K R Mohalla PS,2025-10-17 05:23:00,Legal,K R Mohalla PS,102
98,FIR Registered,FIR Registered at Nelamangala PS,2026-05-29 09:34:00,Registration,Nelamangala PS,101
98,Court Hearing,Court Hearing at Nelamangala PS,2026-08-02 08:34:00,Legal,Nelamangala PS,101
98,Chargesheet Filed,Chargesheet Filed at Nelamangala PS,2026-07-15 22:34:00,Legal,Nelamangala PS,101
98,Forensic Report Received,Forensic Report Received at Nelamangala PS,2026-06-11 05:34:00,Forensic,Nelamangala PS,101
98,Investigation Started,Investigation Started at Nelamangala PS,2026-05-25 10:34:00,Investigation,Nelamangala PS,101
98,Accused Released on Bail,Accused Released on Bail at Nelamangala PS,2026-06-11 10:34:00,Legal,Nelamangala PS,103
99,Investigation Started,Investigation Started at Old Hubballi PS,2025-12-27 03:10:00,Investigation,Old Hubballi PS,102
99,Arrest Made,Arrest Made at Old Hubballi PS,2025-12-31 03:10:00,Arrest,Old Hubballi PS,103
99,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2026-01-09 21:10:00,Legal,Old Hubballi PS,103
100,Forensic Report Received,Forensic Report Received at MG Road PS,2025-10-25 10:55:00,Forensic,MG Road PS,103
100,Scene Inspection,Scene Inspection at MG Road PS,2025-10-10 03:55:00,Field Visit,MG Road PS,103
100,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-10-18 08:55:00,Investigation,MG Road PS,103
100,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-11-29 07:55:00,Legal,MG Road PS,102
100,FIR Registered,FIR Registered at MG Road PS,2025-10-20 03:55:00,Registration,MG Road PS,102
101,Arrest Made,Arrest Made at Marathahalli PS,2025-09-08 07:19:00,Arrest,Marathahalli PS,102
101,Case Transferred,Case Transferred at Marathahalli PS,2025-10-03 04:19:00,Administrative,Marathahalli PS,102
102,Forensic Report Received,Forensic Report Received at MG Road PS,2025-09-13 18:04:00,Forensic,MG Road PS,103
102,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-10-05 23:04:00,Legal,MG Road PS,103
102,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-09-13 18:04:00,Legal,MG Road PS,102
102,Court Hearing,Court Hearing at MG Road PS,2025-10-20 20:04:00,Legal,MG Road PS,101
103,Arrest Made,Arrest Made at BTM Layout PS,2028-11-07 06:01:00,Arrest,BTM Layout PS,101
103,Accused Released on Bail,Accused Released on Bail at BTM Layout PS,2028-11-22 07:01:00,Legal,BTM Layout PS,102
