CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
406,1001052027000406,202700406,2027-12-27 21:09:00,125,1005,1,2,6,2,1,3,2027-12-25 21:09:00,2027-12-26 01:09:00,2027-12-26 02:09:00,13.059665,77.622301,"Theft reported at Bengaluru Urban. Coordinates: 13.059665, 77.622301. Case registered on 27-Dec-2027."
407,1010012025000407,202500407,2025-02-08 21:25:00,123,1001,2,2,9,3,1,4,2025-02-07 18:25:00,2025-02-08 00:25:00,2025-02-07 21:25:00,17.221024,76.808117,"Dowry Case reported at Kalaburagi. Coordinates: 17.221024, 76.808117. Case registered on 08-Feb-2025."
408,1001052025000408,202500408,2025-10-14 21:07:00,125,1005,1,1,4,2,1,2,2025-10-13 08:07:00,2025-10-13 10:07:00,2025-10-13 17:07:00,7.027341,77.739324,"Robbery reported at Bengaluru Urban. Coordinates: 7.027341, 77.739324. Case registered on 14-Oct-2025."
409,1003182026000409,202600409,2026-04-29 15:52:00,115,1018,3,2,11,5,4,5,2026-04-28 19:52:00,2026-04-29 01:52:00,2026-04-29 04:52:00,,,Cyber Fraud reported at Mysuru. Case registered on 29-Apr-2026.
410,1002162026000410,202600410,2026-06-13 23:24:00,101,1016,1,2,9,3,1,5,2026-06-13 19:24:00,2026-06-13 20:24:00,2026-06-14 04:24:00,13.007656,77.443588,"Dowry Case reported at Bengaluru Rural. Coordinates: 13.007656, 77.443588. Case registered on 13-Jun-2026."
411,1001012025000411,202500411,2025-09-17 10:55:00,123,1001,2,1,2,1,1,5,2025-09-17 09:55:00,2025-09-17 12:55:00,2025-09-17 15:55:00,12.800447,77.512441,"Attempt to Murder reported at Bengaluru Urban. Coordinates: 12.800447, 77.512441. Case registered on 17-Sep-2025."
412,1003182025000412,202500412,2025-05-24 23:47:00,115,1018,1,1,10,4,1,5,2025-05-23 09:47:00,2025-05-23 15:47:00,2025-05-23 18:47:00,12.433521,76.673151,"Fraud reported at Mysuru. Coordinates: 12.433521, 76.673151. Case registered on 24-May-2025."
413,1007012025000413,202500413,2025-05-25 15:09:00,123,1001,2,1,4,2,1,3,2025-05-25 13:09:00,2025-05-25 15:09:00,2025-05-26 00:09:00,,,Robbery reported at Shivamogga. Case registered on 25-May-2025.
414,1008012025000414,202500414,2025-07-17 13:22:00,123,1001,1,2,5,2,6,3,2025-07-16 07:22:00,2025-07-16 08:22:00,2025-07-16 08:22:00,,,Burglary reported at Dharwad. Case registered on 17-Jul-2025.
415,1010012025000415,202500415,2025-03-12 14:34:00,123,1001,1,2,7,2,4,3,2025-03-10 16:34:00,2025-03-10 19:34:00,2025-03-10 17:34:00,17.349328,76.828815,"Vehicle Theft reported at Kalaburagi. Coordinates: 17.349328, 76.828815. Case registered on 12-Mar-2025."
416,1004232026000416,202600416,2026-02-01 18:09:00,107,1023,1,2,7,2,4,5,2026-02-01 09:09:00,2026-02-01 12:09:00,2026-02-01 11:09:00,15.486918,75.18642,"Vehicle Theft reported at Hubballi. Coordinates: 15.486918, 75.18642. Case registered on 01-Feb-2026."
417,1001052025000417,202500417,2025-09-29 14:51:00,125,1005,3,2,6,2,1,1,2025-09-28 19:51:00,2025-09-29 01:51:00,2025-09-28 21:51:00,13.029924,77.480323,"Theft reported at Bengaluru Urban. Coordinates: 13.029924, 77.480323. Case registered on 29-Sep-2025."
418,1008012025000418,202500418,2025-02-03 15:39:00,123,1001,2,1,2,1,3,5,2025-02-01 15:39:00,2025-02-01 20:39:00,2025-02-01 22:39:00,15.301257,75.13379,"Attempt to Murder reported at Dharwad. Coordinates: 15.301257, 75.13379. Case registered on 03-Feb-2025."
419,1006302025000419,202500419,2025-01-11 23:21:00,117,1030,1,2,10,4,2,5,2025-01-11 08:21:00,2025-01-11 11:21:00,2025-01-11 17:21:00,15.749695,74.385814,"Fraud reported at Belagavi. Coordinates: 15.749695, 74.385814. Case registered on 11-Jan-2025."
420,1006302025000420,202500420,2025-06-11 11:10:00,117,1030,1,1,3,1,2,4,2025-06-11 03:10:00,2025-06-11 07:10:00,2025-06-11 13:10:00,15.711415,74.647994,"Assault reported at Belagavi. Coordinates: 15.711415, 74.647994. Case registered on 11-Jun-2025."
421,1006292025000421,202500421,2025-10-23 08:14:00,124,1029,1,2,6,2,4,2,2025-10-23 06:14:00,2025-10-23 07:14:00,2025-10-23 11:14:00,15.973862,74.571577,"Theft reported at Belagavi. Coordinates: 15.973862, 74.571577. Case registered on 23-Oct-2025."
422,1008012025000422,202500422,2025-05-10 22:20:00,123,1001,3,1,10,4,4,2,2025-05-08 22:20:00,2025-05-08 23:20:00,2025-05-09 01:20:00,15.463803,74.872908,"Fraud reported at Dharwad. Coordinates: 15.463803, 74.872908. Case registered on 10-May-2025."
423,1007012025000423,202500423,2025-08-24 12:06:00,123,1001,3,1,6,2,1,3,2025-08-23 04:06:00,2025-08-23 07:06:00,2025-08-23 09:06:00,14.04361,75.559023,"Theft reported at Shivamogga. Coordinates: 14.04361, 75.559023. Case registered on 24-Aug-2025."
424,1006292026000424,202600424,2026-06-20 23:37:00,124,1029,3,1,10,4,1,5,2026-06-19 03:37:00,2026-06-19 05:37:00,2026-06-19 06:37:00,15.71726,74.450383,"Fraud reported at Belagavi. Coordinates: 15.71726, 74.450383. Case registered on 20-Jun-2026."
425,1001082026000425,202600425,2026-05-23 23:06:00,101,1008,3,2,10,4,1,4,2026-05-22 19:06:00,2026-05-22 21:06:00,2026-05-22 20:06:00,13.033831,77.497284,"Fraud reported at Bengaluru Urban. Coordinates: 13.033831, 77.497284. Case registered on 23-May-2026."
426,1009012025000426,202500426,2025-03-29 20:56:00,123,1001,1,1,10,4,4,3,2025-03-28 22:56:00,2025-03-29 04:56:00,2025-03-28 23:56:00,,,Fraud reported at Tumakuru. Case registered on 29-Mar-2025.
427,1002162026000427,202600427,2026-11-15 11:57:00,101,1016,2,1,7,2,4,2,2026-11-13 22:57:00,2026-11-13 23:57:00,2026-11-14 05:57:00,12.916663,77.545665,"Vehicle Theft reported at Bengaluru Rural. Coordinates: 12.916663, 77.545665. Case registered on 15-Nov-2026."
428,1002132026000428,202600428,2026-07-10 13:11:00,113,1013,1,1,3,1,1,2,2026-07-10 02:11:00,2026-07-10 05:11:00,2026-07-10 06:11:00,12.92418,77.401994,"Assault reported at Bengaluru Rural. Coordinates: 12.92418, 77.401994. Case registered on 10-Jul-2026."
429,1005262025000429,202500429,2025-10-03 07:28:00,119,1026,1,1,1,1,1,2,2025-10-02 09:28:00,2025-10-02 14:28:00,2025-10-02 16:28:00,12.843917,74.96237,"Murder reported at Mangaluru. Coordinates: 12.843917, 74.96237. Case registered on 03-Oct-2025."
430,1004232025000430,202500430,2025-07-12 21:42:00,107,1023,1,2,10,4,1,2,2025-07-10 21:42:00,2025-07-11 02:42:00,2025-07-11 02:42:00,,,Fraud reported at Hubballi. Case registered on 12-Jul-2025.
431,1007012025000431,202500431,2025-11-26 09:37:00,123,1001,1,1,3,1,2,5,2025-11-25 21:37:00,2025-11-26 03:37:00,2025-11-25 22:37:00,13.840753,75.562819,"Assault reported at Shivamogga. Coordinates: 13.840753, 75.562819. Case registered on 26-Nov-2025."
432,1003202026000432,202600432,2026-06-27 20:47:00,121,1020,1,2,8,3,5,3,2026-06-26 11:47:00,2026-06-26 14:47:00,2026-06-26 18:47:00,12.294677,76.697539,"Rape reported at Mysuru. Coordinates: 12.294677, 76.697539. Case registered on 27-Jun-2026."
433,1006302026000433,202600433,2026-08-26 06:16:00,117,1030,1,1,2,1,2,1,2026-08-25 08:16:00,2026-08-25 09:16:00,2026-08-25 18:16:00,,,Attempt to Murder reported at Belagavi. Case registered on 26-Aug-2026.
434,1001072027000434,202700434,2027-04-28 16:22:00,109,1007,1,2,11,5,2,2,2027-04-28 15:22:00,2027-04-28 16:22:00,2027-04-29 01:22:00,,,Cyber Fraud reported at Bengaluru Urban. Case registered on 28-Apr-2027.
435,1007012025000435,202500435,2025-07-23 15:17:00,123,1001,3,1,1,1,1,4,2025-07-22 21:17:00,2025-07-22 22:17:00,2025-07-23 05:17:00,13.800465,75.4806,"Murder reported at Shivamogga. Coordinates: 13.800465, 75.4806. Case registered on 23-Jul-2025."
436,1006292026000436,202600436,2026-02-25 20:32:00,124,1029,2,2,4,2,3,3,2026-02-24 10:32:00,2026-02-24 13:32:00,2026-02-24 15:32:00,15.763684,74.365369,"Robbery reported at Belagavi. Coordinates: 15.763684, 74.365369. Case registered on 25-Feb-2026."
437,1003202025000437,202500437,2025-02-10 14:58:00,121,1020,2,1,1,1,1,4,2025-02-09 10:58:00,2025-02-09 15:58:00,2025-02-09 19:58:00,12.223694,76.508115,"Murder reported at Mysuru. Coordinates: 12.223694, 76.508115. Case registered on 10-Feb-2025."
438,1008012025000438,202500438,2025-06-15 20:03:00,123,1001,2,2,7,2,3,1,2025-06-15 03:03:00,2025-06-15 09:03:00,2025-06-15 12:03:00,,,Vehicle Theft reported at Dharwad. Case registered on 15-Jun-2025.
439,1005262026000439,202600439,2026-01-08 13:56:00,119,1026,3,2,5,2,1,3,2026-01-08 07:56:00,2026-01-08 13:56:00,2026-01-08 11:56:00,13.037292,74.790746,"Burglary reported at Mangaluru. Coordinates: 13.037292, 74.790746. Case registered on 08-Jan-2026."
440,1006302025000440,202500440,2025-05-28 09:21:00,117,1030,1,3,11,5,1,3,2025-05-28 08:21:00,2025-05-28 10:21:00,2025-05-28 16:21:00,,,Cyber Fraud reported at Belagavi. Case registered on 28-May-2025.
441,1005282025000441,202500441,2025-06-28 21:00:00,130,1028,1,1,10,4,2,4,2025-06-27 09:00:00,2025-06-27 10:00:00,2025-06-27 18:00:00,12.790041,74.705023,"Fraud reported at Mangaluru. Coordinates: 12.790041, 74.705023. Case registered on 28-Jun-2025."
442,1008012026000442,202600442,2026-02-04 16:48:00,123,1001,1,2,11,5,3,1,2026-02-03 12:48:00,2026-02-03 15:48:00,2026-02-03 21:48:00,15.52617,75.059974,"Cyber Fraud reported at Dharwad. Coordinates: 15.52617, 75.059974. Case registered on 04-Feb-2026."
443,1010012025000443,202500443,2025-08-02 22:11:00,123,1001,2,2,10,4,2,1,2025-08-01 07:11:00,2025-08-01 12:11:00,2025-08-01 14:11:00,17.255356,76.988374,"Fraud reported at Kalaburagi. Coordinates: 17.255356, 76.988374. Case registered on 02-Aug-2025."
444,1009012025000444,202500444,2025-04-12 01:12:00,123,1001,2,1,10,4,1,4,2025-04-10 10:12:00,2025-04-10 11:12:00,2025-04-10 13:12:00,,,Fraud reported at Tumakuru. Case registered on 12-Apr-2025.
445,1009012025000445,202500445,2025-07-01 16:53:00,123,1001,3,2,4,2,1,5,2025-07-01 01:53:00,2025-07-01 02:53:00,2025-07-01 11:53:00,13.479746,77.247998,"Robbery reported at Tumakuru. Coordinates: 13.479746, 77.247998. Case registered on 01-Jul-2025."
446,1002142025000446,202500446,2025-03-16 16:54:00,116,1014,1,2,4,2,2,1,2025-03-15 14:54:00,2025-03-15 15:54:00,2025-03-15 15:54:00,,,Robbery reported at Bengaluru Rural. Case registered on 16-Mar-2025.
447,1003202025000447,202500447,2025-01-01 06:28:00,121,1020,2,1,4,2,6,4,2024-12-30 06:28:00,2024-12-30 11:28:00,2024-12-30 13:28:00,12.4098,76.73234,"Robbery reported at Mysuru. Coordinates: 12.4098, 76.73234. Case registered on 01-Jan-2025."
448,1007012026000448,202600448,2026-04-27 18:03:00,123,1001,1,2,7,2,4,3,2026-04-26 00:03:00,2026-04-26 04:03:00,2026-04-26 08:03:00,13.750808,75.485517,"Vehicle Theft reported at Shivamogga. Coordinates: 13.750808, 75.485517. Case registered on 27-Apr-2026."
449,1005262025000449,202500449,2025-12-20 20:59:00,119,1026,1,2,8,3,1,4,2025-12-20 07:59:00,2025-12-20 12:59:00,2025-12-20 15:59:00,12.839994,74.955001,"Rape reported at Mangaluru. Coordinates: 12.839994, 74.955001. Case registered on 20-Dec-2025."
450,1006292026000450,202600450,2026-02-09 06:30:00,124,1029,1,1,2,1,1,5,2026-02-07 23:30:00,2026-02-08 02:30:00,2026-02-08 05:30:00,15.91335,74.43888,"Attempt to Murder reported at Belagavi. Coordinates: 15.91335, 74.43888. Case registered on 09-Feb-2026."
451,1005252026000451,202600451,2026-05-13 06:13:00,101,1025,2,1,2,1,2,2,2026-05-12 05:13:00,2026-05-12 10:13:00,2026-05-12 12:13:00,,,Attempt to Murder reported at Mangaluru. Case registered on 13-May-2026.
452,1007012026000452,202600452,2026-04-28 11:25:00,123,1001,1,2,6,2,1,3,2026-04-28 08:25:00,2026-04-28 09:25:00,2026-04-28 18:25:00,,,Theft reported at Shivamogga. Case registered on 28-Apr-2026.
453,1004232026000453,202600453,2026-04-05 19:57:00,107,1023,1,1,1,1,1,3,2026-04-04 17:57:00,2026-04-04 18:57:00,2026-04-04 20:57:00,,,Murder reported at Hubballi. Case registered on 05-Apr-2026.
454,1006302026000454,202600454,2026-04-24 20:07:00,117,1030,2,2,7,2,2,3,2026-04-23 07:07:00,2026-04-23 13:07:00,2026-04-23 09:07:00,15.927541,74.629722,"Vehicle Theft reported at Belagavi. Coordinates: 15.927541, 74.629722. Case registered on 24-Apr-2026."
455,1001092026000455,202600455,2026-09-30 14:59:00,128,1009,1,3,11,5,5,2,2026-09-29 08:59:00,2026-09-29 12:59:00,2026-09-29 18:59:00,13.05784,77.645822,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 13.05784, 77.645822. Case registered on 30-Sep-2026."
456,1003192025000456,202500456,2025-05-10 20:20:00,101,1019,1,2,7,2,1,4,2025-05-09 16:20:00,2025-05-09 21:20:00,2025-05-10 04:20:00,12.332806,76.520832,"Vehicle Theft reported at Mysuru. Coordinates: 12.332806, 76.520832. Case registered on 10-May-2025."
457,1001092025000457,202500457,2025-05-24 20:40:00,110,1009,1,2,10,4,2,5,2025-05-23 13:40:00,2025-05-23 19:40:00,2025-05-23 18:40:00,8.592015,77.489683,"Fraud reported at Bengaluru Urban. Coordinates: 8.592015, 77.489683. Case registered on 24-May-2025."
458,1006302025000458,202500458,2025-01-18 01:13:00,117,1030,1,2,10,4,1,1,2025-01-17 15:13:00,2025-01-17 19:13:00,2025-01-17 22:13:00,15.78898,74.388268,"Fraud reported at Belagavi. Coordinates: 15.78898, 74.388268. Case registered on 18-Jan-2025."
459,1001072026000459,202600459,2026-06-06 00:49:00,109,1007,3,1,8,3,2,3,2026-06-04 15:49:00,2026-06-04 20:49:00,2026-06-04 18:49:00,13.072698,77.48863,"Rape reported at Bengaluru Urban. Coordinates: 13.072698, 77.48863. Case registered on 06-Jun-2026."
460,1001062025000460,202500460,2025-11-23 19:17:00,118,1006,1,2,4,2,2,3,2025-11-22 21:17:00,2025-11-23 01:17:00,2025-11-23 08:17:00,13.078037,77.734107,"Robbery reported at Bengaluru Urban. Coordinates: 13.078037, 77.734107. Case registered on 23-Nov-2025."
461,1009012026000461,202600461,2026-06-09 15:00:00,123,1001,1,1,3,1,4,4,2026-06-09 05:00:00,2026-06-09 07:00:00,2026-06-09 09:00:00,9.102126,77.223645,"Assault reported at Tumakuru. Coordinates: 9.102126, 77.223645. Case registered on 09-Jun-2026."
462,1009012025000462,202500462,2025-10-07 14:07:00,123,1001,2,1,2,1,2,3,2025-10-07 00:07:00,2025-10-07 03:07:00,2025-10-07 07:07:00,13.382818,77.107988,"Attempt to Murder reported at Tumakuru. Coordinates: 13.382818, 77.107988. Case registered on 07-Oct-2025."
463,1003212025000463,202500463,2025-05-24 06:29:00,114,1021,2,2,6,2,2,4,2025-05-23 17:29:00,2025-05-23 20:29:00,2025-05-23 20:29:00,12.162261,76.528911,"Theft reported at Mysuru. Coordinates: 12.162261, 76.528911. Case registered on 24-May-2025."
464,1007012025000464,202500464,2025-12-22 21:18:00,123,1001,1,2,5,2,1,2,2025-12-21 11:18:00,2025-12-21 13:18:00,2025-12-21 13:18:00,14.004792,75.533036,"Burglary reported at Shivamogga. Coordinates: 14.004792, 75.533036. Case registered on 22-Dec-2025."
465,1009012025000465,202500465,2025-03-06 19:20:00,123,1001,3,1,3,1,4,4,2025-03-06 01:20:00,2025-03-06 07:20:00,2025-03-06 10:20:00,13.388306,77.084406,"Assault reported at Tumakuru. Coordinates: 13.388306, 77.084406. Case registered on 06-Mar-2025."
466,1001032026000466,202600466,2026-05-13 15:25:00,101,1003,1,3,11,5,3,5,2026-05-11 19:25:00,2026-05-11 20:25:00,2026-05-11 22:25:00,9.398898,77.639479,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 9.398898, 77.639479. Case registered on 13-May-2026."
467,1002162026000467,202600467,2026-04-11 16:02:00,101,1016,1,1,7,2,4,3,2026-04-10 13:02:00,2026-04-10 17:02:00,2026-04-10 19:02:00,12.988072,77.534255,"Vehicle Theft reported at Bengaluru Rural. Coordinates: 12.988072, 77.534255. Case registered on 11-Apr-2026."
468,1007012025000468,202500468,2025-08-23 20:12:00,123,1001,3,1,8,3,2,1,2025-08-22 18:12:00,2025-08-22 23:12:00,2025-08-23 02:12:00,13.784149,75.588336,"Rape reported at Shivamogga. Coordinates: 13.784149, 75.588336. Case registered on 23-Aug-2025."
469,1005262025000469,202500469,2025-10-19 12:45:00,119,1026,1,1,7,2,1,2,2025-10-19 09:45:00,2025-10-19 11:45:00,2025-10-19 19:45:00,12.99896,74.799428,"Vehicle Theft reported at Mangaluru. Coordinates: 12.99896, 74.799428. Case registered on 19-Oct-2025."
470,1004242025000470,202500470,2025-04-30 11:00:00,127,1024,1,2,11,5,4,1,2025-04-30 00:00:00,2025-04-30 02:00:00,2025-04-30 02:00:00,15.354086,75.028213,"Cyber Fraud reported at Hubballi. Coordinates: 15.354086, 75.028213. Case registered on 30-Apr-2025."
471,1001042026000471,202600471,2026-04-09 18:26:00,108,1004,1,1,5,2,1,2,2026-04-08 15:26:00,2026-04-08 19:26:00,2026-04-08 17:26:00,12.800449,77.749215,"Burglary reported at Bengaluru Urban. Coordinates: 12.800449, 77.749215. Case registered on 09-Apr-2026."
472,1003202026000472,202600472,2026-02-09 15:08:00,121,1020,2,2,4,2,1,3,2026-02-08 14:08:00,2026-02-08 15:08:00,2026-02-08 16:08:00,12.314876,76.5739,"Robbery reported at Mysuru. Coordinates: 12.314876, 76.5739. Case registered on 09-Feb-2026."
473,1008012025000473,202500473,2025-10-23 18:30:00,123,1001,1,1,3,1,1,2,2025-10-23 08:30:00,2025-10-23 10:30:00,2025-10-23 17:30:00,,,Assault reported at Dharwad. Case registered on 23-Oct-2025.
474,1005252026000474,202600474,2026-01-18 21:15:00,101,1025,1,2,7,2,2,4,2026-01-18 15:15:00,2026-01-18 18:15:00,2026-01-18 19:15:00,12.924689,74.797372,"Vehicle Theft reported at Mangaluru. Coordinates: 12.924689, 74.797372. Case registered on 18-Jan-2026."
475,1001092025000475,202500475,2025-12-10 16:58:00,110,1009,2,1,5,2,1,1,2025-12-08 19:58:00,2025-12-08 20:58:00,2025-12-09 06:58:00,,,Burglary reported at Bengaluru Urban. Case registered on 10-Dec-2025.
476,1002142026000476,202600476,2026-06-14 12:10:00,116,1014,3,2,5,2,1,2,2026-06-13 20:10:00,2026-06-14 02:10:00,2026-06-14 06:10:00,12.926249,77.599721,"Burglary reported at Bengaluru Rural. Coordinates: 12.926249, 77.599721. Case registered on 14-Jun-2026."
477,1001072026000477,202600477,2026-02-18 22:17:00,109,1007,1,2,12,6,5,3,2026-02-17 14:17:00,2026-02-17 18:17:00,2026-02-17 17:17:00,12.91092,77.523886,"Drug Possession reported at Bengaluru Urban. Coordinates: 12.91092, 77.523886. Case registered on 18-Feb-2026."
478,1007012025000478,202500478,2025-07-21 13:20:00,123,1001,1,1,5,2,3,4,2025-07-20 19:20:00,2025-07-20 21:20:00,2025-07-21 06:20:00,13.835986,75.564559,"Burglary reported at Shivamogga. Coordinates: 13.835986, 75.564559. Case registered on 21-Jul-2025."
479,1003212026000479,202600479,2026-05-09 06:35:00,114,1021,1,1,5,2,1,5,2026-05-08 21:35:00,2026-05-09 01:35:00,2026-05-09 09:35:00,,,Burglary reported at Mysuru. Case registered on 09-May-2026.
480,1007012025000480,202500480,2025-10-16 21:58:00,123,1001,3,1,3,1,1,1,2025-10-15 02:58:00,2025-10-15 06:58:00,2025-10-15 10:58:00,13.947037,75.461536,"Assault reported at Shivamogga. Coordinates: 13.947037, 75.461536. Case registered on 16-Oct-2025."
481,1005252025000481,202500481,2025-03-22 21:18:00,101,1025,1,1,8,3,1,1,2025-03-22 11:18:00,2025-03-22 12:18:00,2025-03-22 15:18:00,12.827345,74.968596,"Rape reported at Mangaluru. Coordinates: 12.827345, 74.968596. Case registered on 22-Mar-2025."
482,1003202025000482,202500482,2025-01-05 08:18:00,121,1020,3,2,7,2,5,1,2025-01-05 02:18:00,2025-01-05 03:18:00,2025-01-05 05:18:00,12.402115,76.637813,"Vehicle Theft reported at Mysuru. Coordinates: 12.402115, 76.637813. Case registered on 05-Jan-2025."
483,1005272026000483,202600483,2026-01-03 22:36:00,120,1027,2,2,6,2,1,3,2026-01-02 07:36:00,2026-01-02 09:36:00,2026-01-02 08:36:00,12.759188,74.73179,"Theft reported at Mangaluru. Coordinates: 12.759188, 74.73179. Case registered on 03-Jan-2026."
484,1006302025000484,202500484,2025-10-03 22:41:00,117,1030,2,1,1,1,4,1,2025-10-02 19:41:00,2025-10-02 21:41:00,2025-10-03 00:41:00,15.712158,74.56013,"Murder reported at Belagavi. Coordinates: 15.712158, 74.56013. Case registered on 03-Oct-2025."
485,1005272025000485,202500485,2025-12-12 14:28:00,120,1027,1,1,1,1,1,1,2025-12-10 23:28:00,2025-12-11 00:28:00,2025-12-11 03:28:00,12.861908,74.934527,"Murder reported at Mangaluru. Coordinates: 12.861908, 74.934527. Case registered on 12-Dec-2025."
486,1001062025000486,202500486,2025-05-14 09:59:00,118,1006,1,3,11,5,2,1,2025-05-12 15:59:00,2025-05-12 18:59:00,2025-05-12 20:59:00,12.940859,77.572997,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 12.940859, 77.572997. Case registered on 14-May-2025."
487,1007012025000487,202500487,2025-12-19 06:53:00,123,1001,1,2,6,2,2,4,2025-12-18 03:53:00,2025-12-18 08:53:00,2025-12-18 10:53:00,13.919932,75.414652,"Theft reported at Shivamogga. Coordinates: 13.919932, 75.414652. Case registered on 19-Dec-2025."
488,1001012026000488,202600488,2026-04-11 16:21:00,123,1001,2,1,3,1,6,1,2026-04-11 00:21:00,2026-04-11 04:21:00,2026-04-11 10:21:00,12.832404,77.610373,"Assault reported at Bengaluru Urban. Coordinates: 12.832404, 77.610373. Case registered on 11-Apr-2026."
489,1001082025000489,202500489,2025-06-10 06:19:00,101,1008,2,1,4,2,1,4,2025-06-10 00:19:00,2025-06-10 04:19:00,2025-06-10 08:19:00,12.962472,77.68073,"Robbery reported at Bengaluru Urban. Coordinates: 12.962472, 77.68073. Case registered on 10-Jun-2025."
490,1006302025000490,202500490,2025-03-28 06:11:00,117,1030,2,2,6,2,2,3,2025-03-26 08:11:00,2025-03-26 13:11:00,2025-03-26 19:11:00,,,Theft reported at Belagavi. Case registered on 28-Mar-2025.
491,1003202025000491,202500491,2025-10-22 09:39:00,121,1020,2,2,4,2,2,4,2025-10-21 14:39:00,2025-10-21 17:39:00,2025-10-21 18:39:00,,,Robbery reported at Mysuru. Case registered on 22-Oct-2025.
492,1004232025000492,202500492,2025-07-20 21:07:00,107,1023,1,1,3,1,3,5,2025-07-19 10:07:00,2025-07-19 13:07:00,2025-07-19 20:07:00,15.246594,75.260701,"Assault reported at Hubballi. Coordinates: 15.246594, 75.260701. Case registered on 20-Jul-2025."
493,1006292026000493,202600493,2026-04-11 22:11:00,124,1029,1,2,10,4,6,3,2026-04-10 18:11:00,2026-04-10 22:11:00,2026-04-10 22:11:00,15.961451,74.46064,"Fraud reported at Belagavi. Coordinates: 15.961451, 74.46064. Case registered on 11-Apr-2026."
494,1007012026000494,202600494,2026-03-07 21:47:00,123,1001,1,1,8,3,1,1,2026-03-07 00:47:00,2026-03-07 06:47:00,2026-03-07 01:47:00,13.934167,75.575292,"Rape reported at Shivamogga. Coordinates: 13.934167, 75.575292. Case registered on 07-Mar-2026."
495,1001052025000495,202500495,2025-05-28 10:44:00,125,1005,1,2,5,2,2,4,2025-05-28 06:44:00,2025-05-28 11:44:00,2025-05-28 18:44:00,13.010948,77.544997,"Burglary reported at Bengaluru Urban. Coordinates: 13.010948, 77.544997. Case registered on 28-May-2025."
496,1004232025000496,202500496,2025-09-04 11:44:00,107,1023,3,2,7,2,1,3,2025-09-03 00:44:00,2025-09-03 05:44:00,2025-09-03 07:44:00,,,Vehicle Theft reported at Hubballi. Case registered on 04-Sep-2025.
497,1006292026000497,202600497,2026-06-21 07:18:00,124,1029,1,1,3,1,2,5,2026-06-20 14:18:00,2026-06-20 20:18:00,2026-06-20 16:18:00,15.718375,74.368431,"Assault reported at Belagavi. Coordinates: 15.718375, 74.368431. Case registered on 21-Jun-2026."
498,1001082025000498,202500498,2025-04-19 01:35:00,101,1008,2,2,9,3,5,5,2025-04-17 07:35:00,2025-04-17 13:35:00,2025-04-17 11:35:00,,,Dowry Case reported at Bengaluru Urban. Case registered on 19-Apr-2025.
499,1003182026000499,202600499,2026-07-28 01:42:00,115,1018,2,2,12,6,3,3,2026-07-27 15:42:00,2026-07-27 16:42:00,2026-07-27 23:42:00,12.421626,76.71012,"Drug Possession reported at Mysuru. Coordinates: 12.421626, 76.71012. Case registered on 28-Jul-2026."
500,1004242025000500,202500500,2025-04-30 11:08:00,127,1024,2,2,11,5,3,1,2025-04-29 14:08:00,2025-04-29 16:08:00,2025-04-30 02:08:00,15.419746,75.195742,"Cyber Fraud reported at Hubballi. Coordinates: 15.419746, 75.195742. Case registered on 30-Apr-2025."
